country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
Azerbaijan,AZE,Asia,Western Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Azerbaijan,AZE,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Azerbaijan,AZE,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Azerbaijan,AZE,Asia,Western Asia,worldrisk,WorldRiskIndex,Azerbaijan,2.4,,2025,2025,higher_worse,TRUE,TRUE,193,142,8,FALSE,FALSE
Azerbaijan,AZE,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Azerbaijan,50.1378103917525,,2024,2026 release,lower_worse,TRUE,TRUE,190,115,7,FALSE,FALSE
Azerbaijan,AZE,Asia,Western Asia,hdi,Human Development Index,Azerbaijan,0.789,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,112,6,FALSE,FALSE
Azerbaijan,AZE,Asia,Western Asia,mpi,Multidimensional Poverty Index,Azerbaijan,6.6115e-4,,2023 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,108,10,FALSE,FALSE
Azerbaijan,AZE,Asia,Western Asia,ghi,Global Hunger Index,Azerbaijan,5.6,5.6,2025,2025,higher_worse,TRUE,TRUE,98,95,10,FALSE,FALSE
Azerbaijan,AZE,Asia,Western Asia,ghs,Global Health Security Index,Azerbaijan,34.7,,2021,2021,lower_worse,TRUE,TRUE,193,92,5,FALSE,FALSE
Azerbaijan,AZE,Asia,Western Asia,wps,"Women, Peace and Security Index",Azerbaijan,0.653,,2025,2025/26,lower_worse,TRUE,TRUE,177,71,4,FALSE,FALSE
Azerbaijan,AZE,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,Azerbaijan,46.9,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,100,7,FALSE,FALSE
Azerbaijan,AZE,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Azerbaijan,AZE,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Azerbaijan,AZE,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Azerbaijan,AZE,Asia,Western Asia,internal_displacement,Internal Displacement Index,Azerbaijan,0.7941105769845427,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,39,9,FALSE,FALSE
Bahamas,BHS,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Bahamas,2.5,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,148,8,FALSE,FALSE
Bahamas,BHS,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Bahamas,4.44,,2025,2025,higher_worse,TRUE,TRUE,193,90,5,FALSE,FALSE
Bahamas,BHS,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Bahamas,48.7101343269962,,2024,2026 release,lower_worse,TRUE,TRUE,190,108,6,FALSE,FALSE
Bahamas,BHS,Americas,Latin America and the Caribbean,hdi,Human Development Index,Bahamas,0.82,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,128,7,FALSE,FALSE
Bahamas,BHS,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Bahamas,30.1,,2021,2021,lower_worse,TRUE,TRUE,193,59,4,FALSE,FALSE
Bahamas,BHS,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",,,,2025,2025/26,lower_worse,TRUE,TRUE,177,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Bahamas,59.9,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,33,3,FALSE,FALSE
Bahamas,BHS,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Bahamas,BHS,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Bahrain,BHR,Asia,Western Asia,inform_risk,INFORM Risk,Bahrain,1.7,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,182,10,FALSE,FALSE
Bahrain,BHR,Asia,Western Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Bahrain,BHR,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Bahrain,BHR,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Bahrain,BHR,Asia,Western Asia,worldrisk,WorldRiskIndex,Bahrain,0.87,,2025,2025,higher_worse,TRUE,TRUE,193,185,10,FALSE,FALSE
Bahrain,BHR,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Bahrain,48.3281316259196,,2024,2026 release,lower_worse,TRUE,TRUE,190,105,6,FALSE,FALSE
Bahrain,BHR,Asia,Western Asia,hdi,Human Development Index,Bahrain,0.899,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,156,9,FALSE,FALSE
Bahrain,BHR,Asia,Western Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Bahrain,BHR,Asia,Western Asia,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Bahrain,BHR,Asia,Western Asia,ghs,Global Health Security Index,Bahrain,36.3,,2021,2021,lower_worse,TRUE,TRUE,193,101,6,FALSE,FALSE
Bahrain,BHR,Asia,Western Asia,wps,"Women, Peace and Security Index",Bahrain,0.765,,2025,2025/26,lower_worse,TRUE,TRUE,177,125,8,FALSE,FALSE
Bahrain,BHR,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,Bahrain,60.4,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,30,3,FALSE,FALSE
Bahrain,BHR,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Bahrain,BHR,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Bahrain,BHR,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Bahrain,BHR,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Bangladesh,BGD,Asia,Southern Asia,inform_risk,INFORM Risk,Bangladesh,6.2,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,25,2,FALSE,TRUE
Bangladesh,BGD,Asia,Southern Asia,inform_severity,INFORM Severity,Bangladesh,6.8,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,33,5,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,underfunded_crisis,Underfunded Crisis Index,Rohingya JRP,67.26457070000001,67.3%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,21,8,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,oecd_fragility,OECD Multidimensional Fragility,Bangladesh,-1.87758026295409,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,41,7,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,worldrisk,WorldRiskIndex,Bangladesh,26.71,,2025,2025,higher_worse,TRUE,TRUE,193,11,1,TRUE,TRUE
Bangladesh,BGD,Asia,Southern Asia,nd_gain,ND-GAIN Country Index,Bangladesh,37.0371901896596,,2024,2026 release,lower_worse,TRUE,TRUE,190,31,2,FALSE,TRUE
Bangladesh,BGD,Asia,Southern Asia,hdi,Human Development Index,Bangladesh,0.685,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,63,4,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,mpi,Multidimensional Poverty Index,Bangladesh,0.06650907,,2022 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,52,5,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,ghi,Global Hunger Index,Bangladesh,19.2,19.2,2025,2025,higher_worse,TRUE,TRUE,98,39,4,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,ghs,Global Health Security Index,Bangladesh,35.5,,2021,2021,lower_worse,TRUE,TRUE,193,99,6,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,wps,"Women, Peace and Security Index",Bangladesh,0.526,,2025,2025/26,lower_worse,TRUE,TRUE,177,27,2,FALSE,TRUE
Bangladesh,BGD,Asia,Southern Asia,un_mvi,UN Multidimensional Vulnerability Index,Bangladesh,52.4,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,73,6,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,debt_distress,Debt-distress classification,Bangladesh,2,Moderate,1/30/2026,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Bangladesh,BGD,Asia,Southern Asia,searo,Sexual Exploitation and Abuse Risk Overview,Bangladesh,5.732426696233371,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,26,7,FALSE,FALSE
Bangladesh,BGD,Asia,Southern Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Bangladesh,BGD,Asia,Southern Asia,internal_displacement,Internal Displacement Index,Bangladesh,0.7094135017310507,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,15,4,FALSE,FALSE
Barbados,BRB,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Barbados,2.2,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,164,9,FALSE,FALSE
Barbados,BRB,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Barbados,BRB,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Barbados,BRB,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Barbados,BRB,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Barbados,2.89,,2025,2025,higher_worse,TRUE,TRUE,193,127,7,FALSE,FALSE
Barbados,BRB,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Barbados,58.6197695611597,,2024,2026 release,lower_worse,TRUE,TRUE,190,155,9,FALSE,FALSE
Barbados,BRB,Americas,Latin America and the Caribbean,hdi,Human Development Index,Barbados,0.811,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,124,7,FALSE,FALSE
Barbados,BRB,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Barbados,BRB,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Barbados,BRB,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Barbados,34.9,,2021,2021,lower_worse,TRUE,TRUE,193,96,5,FALSE,FALSE
Barbados,BRB,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",Barbados,0.807,,2025,2025/26,lower_worse,TRUE,TRUE,177,138,8,FALSE,FALSE
Barbados,BRB,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Barbados,57.9,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,45,4,FALSE,FALSE
Barbados,BRB,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Barbados,BRB,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Barbados,BRB,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Barbados,BRB,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Belarus,BLR,Europe,Eastern Europe,inform_risk,INFORM Risk,Belarus,2.6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,138,8,FALSE,FALSE
Belarus,BLR,Europe,Eastern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Belarus,BLR,Europe,Eastern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Belarus,BLR,Europe,Eastern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Belarus,BLR,Europe,Eastern Europe,worldrisk,WorldRiskIndex,Belarus,0.72,,2025,2025,higher_worse,TRUE,TRUE,193,186,10,FALSE,FALSE
Belarus,BLR,Europe,Eastern Europe,nd_gain,ND-GAIN Country Index,Belarus,53.9591056271048,,2024,2026 release,lower_worse,TRUE,TRUE,190,137,8,FALSE,FALSE
Belarus,BLR,Europe,Eastern Europe,hdi,Human Development Index,Belarus,0.824,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,129,7,FALSE,FALSE
Belarus,BLR,Europe,Eastern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Belarus,BLR,Europe,Eastern Europe,ghi,Global Hunger Index,Belarus,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Belarus,BLR,Europe,Eastern Europe,ghs,Global Health Security Index,Belarus,43.9,,2021,2021,lower_worse,TRUE,TRUE,193,131,7,FALSE,FALSE
Belarus,BLR,Europe,Eastern Europe,wps,"Women, Peace and Security Index",Belarus,0.739,,2025,2025/26,lower_worse,TRUE,TRUE,177,114,7,FALSE,FALSE
Belarus,BLR,Europe,Eastern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Belarus,BLR,Europe,Eastern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Belarus,BLR,Europe,Eastern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Belarus,BLR,Europe,Eastern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Belarus,BLR,Europe,Eastern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Belgium,BEL,Europe,Western Europe,inform_risk,INFORM Risk,Belgium,2.6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,138,8,FALSE,FALSE
Belgium,BEL,Europe,Western Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Belgium,BEL,Europe,Western Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Belgium,BEL,Europe,Western Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Belgium,BEL,Europe,Western Europe,worldrisk,WorldRiskIndex,Belgium,5.8,,2025,2025,higher_worse,TRUE,TRUE,193,81,5,FALSE,FALSE
Belgium,BEL,Europe,Western Europe,nd_gain,ND-GAIN Country Index,Belgium,61.9666701999904,,2024,2026 release,lower_worse,TRUE,TRUE,190,163,9,FALSE,FALSE
Belgium,BEL,Europe,Western Europe,hdi,Human Development Index,Belgium,0.951,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,184,10,FALSE,FALSE
Belgium,BEL,Europe,Western Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Belgium,BEL,Europe,Western Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Belgium,BEL,Europe,Western Europe,ghs,Global Health Security Index,Belgium,59.3,,2021,2021,lower_worse,TRUE,TRUE,193,172,9,FALSE,FALSE
Belgium,BEL,Europe,Western Europe,wps,"Women, Peace and Security Index",Belgium,0.912,,2025,2025/26,lower_worse,TRUE,TRUE,177,171,10,FALSE,FALSE
Belgium,BEL,Europe,Western Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Belgium,BEL,Europe,Western Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Belgium,BEL,Europe,Western Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Belgium,BEL,Europe,Western Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Belgium,BEL,Europe,Western Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Belize,BLZ,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Belize,3.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,90,5,FALSE,FALSE
Belize,BLZ,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Belize,BLZ,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Belize,BLZ,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Belize,BLZ,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Belize,7.31,,2025,2025,higher_worse,TRUE,TRUE,193,68,4,FALSE,FALSE
Belize,BLZ,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Belize,44.1644599866962,,2024,2026 release,lower_worse,TRUE,TRUE,190,77,5,FALSE,FALSE
Belize,BLZ,Americas,Latin America and the Caribbean,hdi,Human Development Index,Belize,0.721,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,78,5,FALSE,FALSE
Belize,BLZ,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,Belize,0.017108831,,2015/2016 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,72,7,FALSE,FALSE
Belize,BLZ,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Belize,BLZ,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Belize,29.7,,2021,2021,lower_worse,TRUE,TRUE,193,55,3,FALSE,FALSE
Belize,BLZ,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",Belize,0.667,,2025,2025/26,lower_worse,TRUE,TRUE,177,77,5,FALSE,FALSE
Belize,BLZ,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Belize,53,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,70,5,FALSE,FALSE
Belize,BLZ,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Belize,BLZ,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Belize,BLZ,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Belize,BLZ,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Benin,BEN,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Benin,5.6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,35,2,FALSE,TRUE
Benin,BEN,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,Benin,4.6,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,53,9,FALSE,FALSE
Benin,BEN,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Benin,BEN,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Benin,BEN,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Benin,1.62,,2025,2025,higher_worse,TRUE,TRUE,193,162,9,FALSE,FALSE
Benin,BEN,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Benin,39.424476659533,,2024,2026 release,lower_worse,TRUE,TRUE,190,46,3,FALSE,FALSE
Benin,BEN,Africa,Sub-Saharan Africa,hdi,Human Development Index,Benin,0.515,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,21,2,FALSE,TRUE
Benin,BEN,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Benin,0.2895098,,2021/2022 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,16,2,FALSE,TRUE
Benin,BEN,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Benin,25.9,25.9,2025,2025,higher_worse,TRUE,TRUE,98,19,2,FALSE,TRUE
Benin,BEN,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Benin,25.4,,2021,2021,lower_worse,TRUE,TRUE,193,23,2,FALSE,TRUE
Benin,BEN,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Benin,0.587,,2025,2025/26,lower_worse,TRUE,TRUE,177,43,3,FALSE,FALSE
